Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
5554,1825,2-Propenoic acid,C3H4O2,5,A',526.7,
5555,1825,"4-Cyclopentene-1,3-dione",C5H4O2,21,B2,712.8,
5556,1825,Gallium trihydride,GaH3,3,E',290.2,
5557,1825,Hydroxyacetic acid,HOCH2COOH,4,A',397.8,
5558,1827,Hexanoic acid,C6H12O2,8,A',364.8,
5559,1827,Acetaldehyde,CH3CHO,4,A',221.5,9.7
5560,1828,aluminum trihydride,AlH3,1,A1',0,
5561,1828,propanedial,C3H4O2,5,A,178.6,
5562,1829,Propanoic Acid,CH3CH2COOH,5,A',375.1,
5563,1830,Butanoic acid,C4H8O2,9,A,431.8,
5564,1830,chloroacetaldehyde,CH2ClCHO,4,A,211.9,
5565,1830,Glycine,H2NCH2COOH,4,A',385.9,
5566,1830,Formic acid,HCOOH,3,A',463.8,7.1
5567,1832,Dihydro-3-(2H)-thiophenone,C4H6OS,7,A,283.6,
5568,1832,Carbonic acid,H2CO3,2,A1,690,
5569,1832,Dinitrogen tetroxide,N2O4,8,B2u,1197.5,0
5570,1834,pentaborane9,B5H9,20,E,62.1,
5571,1834,Fluoroacetaldehyde,CH2FCHO,3,A',182.8,
5572,1834,diformyl ether,CHOOCHO,10,B,882.2,4.6
5573,1835,"2,3-Butanedione",C4H6O2,3,Ag,0,
5574,1835,Cyclopentanone,C5H8O,5,A,301.6,
5575,1836,Acetic acid,CH3COOH,5,A,426.2,
5576,1837,Trifluoroethylene,C2HF3,2,A',98.9,
5577,1837,Formyl bromide,COHBr,2,A',531.5,
5578,1837,Formyl chloride,COHCl,2,A',446.3,
5579,1837,Nitrous acid,HNO2,2,A',151.9,
5580,1839,dichloroacetaldehyde,CHCl2CHO,3,A',216.4,
5581,1840,tetrafluorcyclobutadiene,C4F4,2,Ag,0,
5582,1841,Gallium trihydride,GaH3,1,A1',0,
5583,1842,perfluorobutadiene,C4F6,1,A,87.8,
5584,1843,Methyl glyoxal,C3H4O2,4,A',6,
5585,1845,dialane,Al2H6,16,B3u,145.1,
5586,1845,Oxalic Acid,C2H2O4,14,Bu,805.5,
5587,1845,hexafluoropropene,C3F6,1,A',214.1,31.9
5588,1845,β–alanine,NH2CH2CH2COOH,8,A,471.8,
5589,1846,Nitrosyl hypofluorite,FONO,1,A',193,
5590,1846,Dinitrogen monohydride,NNH,2,A',23.9,
5591,1847,Ethanedial,C2H2O2,2,Ag,0,58.6
5592,1848,cyanuric acid,C3H3N3O3,2,A1',0,
5593,1848,Alanine,CH3CH(NH2)COOH,8,A,363,
5594,1851,Trimethylenecycopropane,C6H6,2,A1',0,
5595,1853,dialane,Al2H6,1,Ag,0,
5596,1853,"Ethene, chlorotrifluoro-",C2ClF3,1,A',84.5,34.6
5597,1853,trichloroacetaldehyde,CCl3CHO,2,A',200,
5598,1854,dialane,Al2H6,6,B1g,0,
5599,1855,methyleneaminomethylene,H2CNCH,3,A',138.3,
5600,1858,Sarcosine,CH3NHCH2COOH,8,A,435.9,
5601,1859,Diborane,B2H6,8,B1u,66.4,0
5602,1860,dialane,Al2H6,12,B2u,590.1,
5603,1860,"4-Cyclopentene-1,3-dione",C5H4O2,3,A1,40.5,
5604,1861,γ–Butyrolactone,C4H6O2,7,A,532.6,9.9
5605,1863,Boron dioxide,BO2,1,Σ,21.8,
5606,1863,Oxalyl chloride,ClCOClCO,1,Ag,0,
5607,1865,Maleic Anhydride,C4H2O3,16,B2,964.3,
5608,1866,"Carbonochloridic acid, ethyl ester",C3H5ClO2,6,A,719.7,
5609,1869,Phosgene,CCl2O,1,A1,452.1,
5610,1869,trifluoroacetaldehyde,CF3CHO,2,A',113.4,
5611,1869,Acetyl Chloride,CH3COCl,3,A',401.7,
5612,1871,Oxamic acid,C2H3NO3,4,A',247.7,
5613,1872,Mercapto-d,DS,1,Σ,8.2,
5614,1875,Carbonic dibromide,COBr2,1,A1,446.7,
5615,1877,Cyclobutanone,C4H6O,3,A1,369.4,
5616,1877,Oxalyl chloride,ClCOClCO,9,Bu,525.8,
5617,1878,Oxalic Acid,C2H2O4,2,Ag,0,
5618,1878,digallane,Ga2H6,16,B3u,159.1,
5619,1879,digallane,Ga2H6,6,B1g,0,
5620,1881,boron monoxide,BO,1,Σ,92,
5621,1882,tetrafluorcyclobutadiene,C4F4,1,Ag,0,
5622,1882,Hydrogen sulfide-d2,D2S,1,A1,4.1,
5623,1883,trifluoroacetic acid,CF3COOH,2,A',362.8,
5624,1883,oxo acetic acid,CHOCOOH,3,A',202,
5625,1884,Nitrosyl nitrite,ONONO,1,A1,4.9,
5626,1885,pentaborane9,B5H9,3,A1,59.9,
5627,1885,digallane,Ga2H6,12,B2u,435.2,
5628,1886,digallane,Ga2H6,1,Ag,0,
5629,1889,trifluoroacetyl chloride,CF3COCl,1,A',330.6,
5630,1890,formyl fluoride,HFCO,2,A',367.4,
5631,1890,Dinitrogen trioxide,N2O3,1,A',247.2,
5632,1894,beryllium dihydride,BeH2,1,Σg,0,
5633,1894,Nitrosyl chloride,ClNO,1,A',991.4,
5634,1895,Hydrogen sulfide-d2,D2S,3,B2,6.5,
5635,1896,pentatetraene,C5H4,2,A1,0,
5636,1897,Beryllium Carbonate,BeCO3,1,A1,606.8,
5637,1900,vinylene carbonate,C3H2O3,2,A1,852,6.7
5638,1905,Nitrosyl fluoride,FNO,1,A',207.9,12.7
5639,1907,Nitrosyl bromide,BrNO,1,A',1501.1,
5640,1907,Acetyl fluoride,CH3COF,3,A',374.9,
5641,1908,diformyl ether,CHOOCHO,2,A,59.4,30.8
5642,1910,β–Propiolactone,C3H4O2,3,A',614.8,
5643,1914,Ethylene carbonate,C2H4CO3,3,A,808.6,
5644,1916,Diboron dioxide,B2O2,3,Σu,349.1,
5645,1922,Carbonic chloride fluoride,COFCl,1,A',530.2,
5646,1925,Carbonyl fluoride,FCO,1,A',355.4,
5647,1928,Tetrafluoroethylene,C2F4,1,Ag,0,
5648,1932,methyl germane,GeH3CH3,8,E,186.2,
5649,1933,methyl germane,GeH3CH3,2,A1,83,
5650,1934,beryllium monohydride,BeH,1,Σ,172.9,
5651,1936,Maleic Anhydride,C4H2O3,2,A1,107.4,
5652,1937,Cyclopropanone,C3H4O,2,A1,389.7,
5653,1938,hexatriyne,C6H2,3,Σg,0,
5654,1940,"2-Oxetanone, 4-methylene-",C4H4O2,5,A,516.3,
5655,1946,Tricarbon monoxide,C3O,2,Σ,184.8,
5656,1949,carbonyl monochloride,ClCO,1,A',524.5,
5657,1950,fluorosilylene,HSiF,1,A',527,206.9
5658,1956,borohydride,BH4,2,A1,139.5,
5659,1956,trifluoroacetyl fluoride,CF3COF,1,A',282.1,
5660,1962,Diborane(4) C2V,HBHHBH,8,B1,140.5,
5661,1963,Silylidyne,SiH,1,Σ,450.4,270.1
5662,1964,"Borane, methyloxo-",CH3BO,2,A1,274.7,
5663,1966,Carbonic difluoride,CF2O,1,A1,599.6,6.7
5664,1966,Germane,GeH4,1,A1,0,261.4
5665,1967,Diborane(4) C2V,HBHHBH,2,A1,52.6,
5666,1969,Germane,GeH4,3,T2,158.1,77.2
5667,1984,silicon dihydride,SiH2,3,B2,437.3,
5668,1987,"1,2,4,5-Hexatetraene",C6H6,3,Ag,0,
5669,1989,Benzyne,C6H4,3,A1,0,
5670,1991,allene,CH2CCH2,6,B2,80.1,0.1
5671,1992,"1,2,4,5-Hexatetraene",C6H6,24,Bu,147.5,
5672,1994,silicon dihydride,SiH2,1,A1,343.5,
5673,1995,monofluorogermane,GeH3F,1,A1,25,221.3
5674,1995,monofluorogermane,GeH3F,4,E,161.1,61.8
5675,1996,Dicarbon monoxide,CCO,1,Σ,368,
5676,1997,Nitric oxide,NO,1,Σ,69.5,
5677,1999,"1,2-Pentadiene",C5H8,9,A,44.4,
5678,2002,"1,2-Butadiene",CH2CCHCH3,5,A',49.9,
5679,2006,Chlorosilylene,HSiCl,1,A',401.3,205
5680,2007,"1,2-Butadiene, 3-methyl-",C5H8,4,A1,36.7,
5681,2008,monobromosilylene,HSiBr,1,A',372.3,191.2
5682,2012,"2,3-Pentadiene",C5H8,22,B,24.7,
5683,2012,hexatriyne,C6H2,6,Σu,0.4,
5684,2012,allenediol,HOCHCCHOH,14,B,418.7,
5685,2013,Lithium borohydride,LiBH4,5,E,506.9,
5686,2016,allenol,C3H4O,4,A',38.7,
5687,2020,Acetylene,C2H2,2,Σg,0,61.2
5688,2023,Isothiocyanic acid,HNCS,2,A',1083.5,
5689,2025,Arsenic monohydride,AsH,1,Σ,161,198.5
5690,2027,Iron pentacarbonyl,Fe(CO)5,14,E,5260.1,
5691,2033,methane-d4,CD4,1,A1,0,
5692,2036,Dicarbon monoxide,CCO,1,Σ,352.8,
5693,2038,Arsenic monohydride,AsH,1,Σ,160.1,
5694,2042,Ethenimine,H2CCNH,3,A',527.1,
5695,2054,Hydrochloric acid-d,DCl,1,Σ,12.5,
5696,2060,Dicyanoketenimine,HN=C=C(CN)2,3,A',912.7,9.1
5697,2068,Diborane,B2H6,2,Ag,0,88.3
5698,2072,Iron pentacarbonyl,Fe(CO)5,10,B2,0,
5699,2073,Aluminum isocyanide,AlNC,1,Σ,564.5,79.4
5700,2073,Carbonyl sulfide,OCS,1,Σ,1181.4,27.9
5701,2076,diazomethane,CH2NN,2,A1,777.4,
5702,2076,hydrogen isocyanide,HNC,2,Σ,81.5,
5703,2079,Arsine,AsH3,1,A1,71.1,225.5
5704,2079,Carbonyl selenide,OCSe,1,Σ,1141.3,
5705,2080,Diacetylene,C4H2,5,Σu,0,
5706,2081,Diboron dioxide,B2O2,1,Σg,0,
5707,2081,methylfluoride-d3,CD3F,1,A1,27.2,
5708,2081,lithium cyanide,LiCN,1,A',107.7,
5709,2084,Arsine,AsH3,3,E,150.4,164
5710,2088,beryllium dihydride,BeH2,2,Σu,307.6,
5711,2089,Lithium borohydride,LiBH4,2,A1,229.3,
5712,2093,tetrafluoroallene,F2CCCF2,5,B2,1225.2,
5713,2094,Sodium Cyanide,NaCN,1,A',66.3,
5714,2099,"Silane, amino",SiH3NH2,3,A',309.2,86.8
5715,2100,methyl chloride d3,CD3Cl,1,A1,25.1,
5716,2103,dimethylsilane,SiH2(CH3)2,16,B1,280.5,
5717,2105,trisilane,Si3H8,3,A1,138.6,80.8
5718,2107,trisilane,Si3H8,16,B1,58.7,176.3
5719,2109,Zinc isocyanide,ZnNC,1,Σ,363.6,
5720,2110,Potassium cyanide,KCN,1,A',48.1,
5721,2114,dimethylsilane,SiH2(CH3)2,3,A1,186.8,
5722,2117,diiminomethane,HNCNH,7,B,906,
5723,2121,disilane,Si2H6,5,A2u,217,
5724,2122,disilane,Si2H6,7,Eg,0,
5725,2123,trisilane,Si3H8,10,A2,0,19.9
5726,2124,methyl silane,CH3SiH3,8,E,256.9,
5727,2124,trisilane,Si3H8,22,B2,41.6,8.6
5728,2127,silanol,SiH3OH,9,"A""",305.1,59.1
5729,2128,trisilane,Si3H8,21,B2,282.9,72.9
5730,2128,silicon dihydride,SiH2,1,A1,42.8,
5731,2129,trisilane,Si3H8,2,A1,332.4,151.7
5732,2129,trisilane,Si3H8,15,B1,509.7,79.9
5733,2130,Methylketene,C3H4O,4,A',997.3,
5734,2130,cyanomethylene,HCCN,2,A',33,
5735,2130,trisilylamine,N(SiH3)3,19,"E""",0,92
5736,2131,disilane,Si2H6,10,Eu,412.3,
5737,2132,Tetraborane(10),B4H10,21,B1,11.1,
5738,2132,trisilylamine,N(SiH3)3,2,A',0,78.2
5739,2134,trisilane,Si3H8,1,A1,4.3,525.4
5740,2135,methyl silane,CH3SiH3,2,A1,102.2,
5741,2135,trisilylamine,N(SiH3)3,7,"A""",726.8,0
5742,2136,disilane,Si2H6,1,A1g,0,
5743,2138,Ketene,CH2CO,2,A1,917.4,1
5744,2140,trisilylamine,N(SiH3)3,13,E',36,17.4
5745,2140,"Silane, amino",SiH3NH2,11,"A""",270.3,64.6
5746,2141,silanol,SiH3OH,3,A',181.4,128.4
5747,2142,"(Z)-hexa-2,3,4-triene",C6H8,4,A1,0.7,
5748,2143,"(E)-hexa-2,3,4-triene",C6H8,4,Ag,0,
5749,2145,Iron pentacarbonyl,Fe(CO)5,2,A1,253.6,
5750,2145,trisilylamine,N(SiH3)3,12,E',472.7,40.4
5751,2145,silane-d2,SiH2D2,8,B2,234.3,
5752,2145,Silane,SiH4,3,T2,229.6,71
5753,2147,Butatriene,H2CCCCH2,2,Ag,0,
5754,2147,Cyanoacetylene,HCCCN,3,Σ,3.4,
5755,2147,"Silane, amino",SiH3NH2,2,A',110.4,168.1
5756,2148,silane-d2,SiH2D2,1,A1,118.1,
5757,2150,bromoacetylene,HCCBr,2,Σ,11.4,
5758,2151,Tetraborane(10),B4H10,4,A1,56,
5759,2152,Silane,SiH4,1,A1,0,235.1
5760,2153,Tetraborane(10),B4H10,13,A2,0,
5761,2157,Tetraborane(10),B4H10,30,B2,308.2,
5762,2160,"3-Penten-1-yne, (Z)-",C5H6,6,A',2.8,
5763,2160,"(E)-Hexa-1,5-diyne-3-ene",C6H4,3,Ag,0,
5764,2160,3-butyn-2-one,CH3COCCH,4,A',68.1,
5765,2160,trisilylamine,N(SiH3)3,1,A',0,551.1
5766,2161,"1-Butyne, 3,3-dimethyl-",C6H10,4,A1,1,
5767,2162,"1-Buten-3-yne, 2-methyl-",C5H6,6,A',0.7,
5768,2162,"(Z)-Hexa-1,5-diyne-3-ene",C6H4,3,A1,5.5,
5769,2163,"3-Penten-1-yne, (E)-",C5H6,6,A',4.9,
5770,2165,phenylacetylene,C6H5CCH,5,A1,2.3,
5771,2166,1-Buten-3-yne,C2H3CCH,5,A',0.5,
5772,2168,silicon dihydride,SiH2,3,B2,167.5,
5773,2169,1-pentyne,C5H8,6,A',1.4,
5774,2169,1-Hexyne,C6H10,7,A',1.8,
5775,2169,"(E)-Hexa-1,5-diyne-3-ene",C6H4,19,Bu,0.9,
5776,2169,"(Z)-Hexa-1,5-diyne-3-ene",C6H4,19,B2,0,
5777,2169,1-Butyne,CHCCH2CH3,5,A',0.9,
5778,2169,Chloroacetylene,HCCCl,2,Σ,22,
5779,2169,Disilene,Si2H4,10,Bu,175.1,0
5780,2170,Cyclopropylacetylene,C5H6,5,A',9.4,
5781,2171,Hydrogen phosphorus oxide,HPO,1,A',383.8,
5782,2175,propyne,CH3CCH,3,A1,1.2,
5783,2176,pentatetraene,C5H4,7,B2,257.9,
5784,2176,monofluorosilane,SiH3F,4,E,257.4,54.1
5785,2179,Disilene,Si2H4,1,Ag,0,331.7
5786,2180,silanol,SiH3OH,2,A',160.4,116.4
5787,2182,2-Propyn-1-ol,C3H4O,4,A',3.9,
5788,2182,bromosilane,SiH3Br,1,A1,95.4,
5789,2183,(trichloromethyl)silane,SiH3CCl3,1,A1,71,
5790,2183,chlorosilane,SiH3Cl,1,A1,84.7,212.3
5791,2183,monofluorosilane,SiH3F,1,A1,49.3,181.5
5792,2184,Propiolic acid,C3H2O2,3,A',100.9,
5793,2185,Disilene,Si2H4,8,Bg,0,197.8
5794,2186,silaethylene,CH2SiH2,2,A1,63.4,
5795,2186,Ethynamine,HCCNH2,3,A',83.5,
5796,2187,"3,3-dichloropropyne",CHCl2CCH,3,A',18.8,
5797,2187,bromosilane,SiH3Br,4,E,185.9,
5798,2187,chlorosilane,SiH3Cl,4,E,198.5,68.7
5799,2192,Hydrogen cyanide,HCN,2,Σ,11.8,39.5
5800,2193,Carbon monoxide,CO,1,Σ,137.9,
5801,2193,(trichloromethyl)silane,SiH3CCl3,7,E,154.8,
5802,2194,Disilene,Si2H4,5,Au,261.9,0
5803,2195,silaethylene,CH2SiH2,10,B2,173.3,
5804,2198,Ethenediimine,HNCCNH,2,Ag,0,84.3
5805,2199,methane-d4,CD4,3,T2,18.8,
5806,2200,Iron pentacarbonyl,Fe(CO)5,1,A1,664.2,
5807,2214,methylfluoride-d3,CD3F,4,E,39.8,
5808,2214,methylfluoride-d3,CD3F,5,E,39.8,
5809,2215,Carbon suboxide,C3O2,3,Σu,5424.5,0
5810,2217,methyl isocyanide,CH3NC,2,A1,224.5,
5811,2219,dichlorosilane,SiH2Cl2,1,A1,114.3,
5812,2225,Carbon suboxide,C3O2,1,Σg,0,40.8
5813,2225,methyl azide,CH3N3,3,A',750.6,
5814,2227,2-Butynedinitrile,C4N2,2,Σg,0,
5815,2227,Zinc monocyanide,ZnCN,1,Σ,18.3,
5816,2228,hexatriyne,C6H2,2,Σg,0,
5817,2229,Borane carbonyl,BH3CO,2,A1,347.8,68.9
5818,2229,dichlorosilane,SiH2Cl2,6,B1,163.2,
5819,2229,difluorosilane,SiH2F2,6,B1,248.8,35.9
5820,2230,"2,4-Hexadiyne",C6H6,8,A2u,1.7,
5821,2230,ethynol,HCCOH,3,A',125.6,
5822,2230,difluorosilane,SiH2F2,1,A1,92,130.3
5823,2233,Isocyanic acid,HNCO,2,A',1046.8,
5824,2234,Tricarbon monoxide,C3O,1,Σ,2640.6,
5825,2237,Propadienal,C3H2O,2,A1,1644.1,70.9
5826,2251,methyl chloride d3,CD3Cl,4,E,5.9,
5827,2253,Aluminum monocyanide,AlCN,1,Σ,53.3,65.6
5828,2254,Diacetylene,C4H2,2,Σg,0,
5829,2256,hydrogen azide,HN3,2,A',552.7,51.9
5830,2258,Boron monohydride,BH,1,Σ,391.1,
5831,2259,Trichlorosilane,SiHCl3,1,A1,111.5,
5832,2274,"Hexa-1,5-diene-3-yne",C6H6,4,Ag,0,
5833,2281,methylisocyante,CH3NCO,3,A',1608.3,2.9
5834,2283,fulminic acid,HCNO,2,Σ,342.3,69.8
5835,2286,Cyanogen,C2N2,3,Σu,3.8,
5836,2296,Selenium monohydride,HSe,1,Σ,24.4,172.1
5837,2298,3-Hexyne,C6H10,6,A,0,171.3
5838,2299,phosphorus monohydride,PH,1,Σ,163.5,
5839,2300,Phosphaethene,CH2PH,3,A',178.1,
5840,2300,Diaminoacetylene,NH2CCNH2,3,A,0,
5841,2300,trifluorosilane,SiHF3,1,A1,116.1,67.7
5842,2302,borane ammonia,BH3NH3,2,A1,88.4,124.4
5843,2302,2-Hexyne,C6H10,7,A',0,
5844,2304,hydrogen diselenide,H2Se2,1,A,18,194.5
5845,2304,hydrogen diselenide,H2Se2,5,B,25.1,166.1
5846,2307,dichloroacetylene,C2Cl2,1,Σg,0,
5847,2307,2-Butyne,CH3CCCH3,2,A1',0,
5848,2308,"1,3-dichloropropyne",CH2ClCCCl,2,A',59.4,
5849,2310,thiocyanic acid,HSCN,2,A',18.6,
5850,2310,phosphorus monohydride,PH,1,Σ,155.3,
5851,2311,borane phosphine,BH3PH3,2,A1,85.1,
5852,2311,dimethylphosphine,CH3PHCH3,4,A',156.1,
5853,2311,Methane selenol,CH3SeH,3,A',35.2,
5854,2321,Hydrogen selenide,H2Se,1,A1,13.5,
5855,2322,Methyl phosphine,CH3PH2,11,"A""",163.9,
5856,2324,Carbon dioxide,CO2,2,Σu,988.6,0
5857,2325,Cyanogen bromide,BrCN,1,Σ,31.9,62.7
5858,2328,Methyl phosphine,CH3PH2,3,A',115.8,
5859,2330,Hydrogen selenide,H2Se,3,B2,24,
5860,2333,"cyanamide, methylene",H2CNCN,3,A',89.3,138.1
5861,2333,Diphosphine,P2H4,9,B,51.7,
5862,2334,Borane carbonyl,BH3CO,1,A1,26.5,161
5863,2336,Phosphinous acid,H2POH,7,"A""",194.7,
5864,2338,(Z)-2-Butenenitrile,C4H5N,5,A',38,
5865,2338,(Z)-2-Pentenenitrile,C5H7N,8,A,39.8,
5866,2338,Nitrogen sulfide,NNS,1,Σ,297,
5867,2339,(E)-2-Pentenenitrile,C5H7N,6,A',52.6,
5868,2339,chlorocyanogen,ClCN,1,Σ,49.4,
5869,2340,(E)-2-Butenenitrile,C4H5N,5,A',48.4,
5870,2340,"Propanenitrile, 2,2-dimethyl-",C5H9N,3,A1,15.5,
5871,2340,cyanamide,NH2CN,2,A',126.2,
5872,2340,Phosphine,PH3,3,E,146.9,159.3
5873,2342,borane ammonia,BH3NH3,8,E,322.4,50.7
5874,2342,difluorobutadiyne,C4F2,4,Σu,402.3,0
5875,2342,Bicyclo[1.1.0]butane-1-carbonitrile,C5H5N,4,A',84.1,
5876,2342,phenyl cyanide,C6H5CN,4,A1,48.6,
5877,2342,Diphosphine,P2H4,2,A,53.2,
5878,2344,Cyclobutanecarbonitrile,C5H7N,8,A,21.4,
5879,2344,"Butanenitrile, 2-methyl-",C5H9N,10,A,15.8,
5880,2344,Dicyanoketenimine,HN=C=C(CN)2,12,"A""",46.6,138.6
5881,2345,acrylonitrile,C3H3N,4,A',26.1,
5882,2345,"Propanenitrile, 2-methyl-",CH3CH(CH3)CN,5,A',14.3,
5883,2345,Aminoacetonitrile,NH2CH2CN,3,A',4,
5884,2345,Phosphine,PH3,1,A1,54.6,205.4
5885,2346,Cyclopropanecarbonitrile,C4H5N,4,A',40.7,
5886,2346,Phosphinous acid,H2POH,2,A',136.7,
5887,2349,Dicyanoketenimine,HN=C=C(CN)2,2,A',28,169.8
5888,2350,3-Aminopropionitrile,C3H6N2,4,A',14.9,
5889,2350,Pentanenitrile,C5H9N,6,A',16.8,
5890,2350,"2,4-Hexadiyne",C6H6,2,A1g,0,
5891,2350,Butanenitrile,CH3CH2CH2CN,5,A',15.7,
5892,2350,Diphosphine,P2H4,1,A,100,
5893,2351,Fumaronitrile,C4H2N2,2,Ag,0,
5894,2351,(E)-3-Pentenenitrile,C5H7N,8,A,15.2,
5895,2352,ethyl cyanide,C2H5CN,4,A',13.7,
5896,2352,Diphosphine,P2H4,8,B,186.7,
5897,2353,Methoxyacetonitrile,CH3OCH2CN,6,A,1,
5898,2355,cyanomethanol,HOCH2CN,4,A,1.2,42.3
5899,2356,Fumaronitrile,C4H2N2,14,Bu,24.5,
5900,2358,Succinonitrile,C4H4N2,2,Ag,0,
5901,2358,Tetracyanoethylene,C6N4,1,Ag,0,
5902,2358,Acetonitrile,CH3CN,2,A1,13.1,42.4
5903,2359,Succinonitrile,C4H4N2,19,Bu,17.4,
5904,2362,Tetracyanoethylene,C6N4,19,B3g,0,
5905,2364,Tetracyanoethylene,C6N4,15,B2u,7.7,
5906,2365,Ethoxyacetonitrile,C4H7NO,5,A',2.6,
5907,2368,Nitrous oxide,N2O,1,Σ,490.1,33.6
5908,2369,borane phosphine,BH3PH3,8,E,150.4,
5909,2369,"phosphine, (trifluoromethyl)-",CF3PH2,10,"A""",96.5,
5910,2370,2-Butynedinitrile,C4N2,4,Σu,32.3,
5911,2370,Tetracyanoethylene,C6N4,9,B1u,0.6,
5912,2370,"phosphine, (trifluoromethyl)-",CF3PH2,1,A',63.3,
5913,2371,Malononitrile,C3H2N2,12,B2,6,
5914,2373,Malononitrile,C3H2N2,2,A1,2,
5915,2375,cyanic acid,HOCN,2,A',166.1,
5916,2379,tricyanomethane,CH(CN)3,7,E,0.3,29.5
5917,2381,tetracyanomethane,C(CN)4,6,T2,1.1,
5918,2381,tricyanomethane,CH(CN)3,2,A1,0.1,93
5919,2386,tetracyanomethane,C(CN)4,1,A1,0,
5920,2387,Cyanoacetylene,HCCCN,2,Σ,52.3,
5921,2395,Borane carbonyl,BH3CO,5,E,122.3,78.1
5922,2395,"Acetonitrile, trifluoro-",CF3CN,1,A1,16.3,
5923,2396,Phosphine oxide,H3PO,4,E,178.9,
5924,2412,Diborane(4) D2d,B2H4,5,B2,136.6,
5925,2421,boron trihydride,BH3,1,A1',0,
5926,2421,Phosphine oxide,H3PO,1,A1,100.1,
5927,2423,Cyanogen fluoride,FCN,1,Σ,156.6,
5928,2424,2-Butynedinitrile,C4N2,1,Σg,0,
5929,2425,borane phosphine,BH3PH3,1,A1,38.3,
5930,2429,borane phosphine,BH3PH3,7,E,100,
5931,2430,Boranamine,BH2NH2,2,A1,129,102.5
5932,2430,methylborane,CH3BH2,3,A',125.4,
5933,2432,Lithium borohydride,LiBH4,1,A1,174.4,
5934,2434,Diborane(4) D2d,B2H4,1,A1,0,
5935,2443,diaminoborane,NH2BHNH2,3,A1,217,
5936,2452,boron dihydride,BH2,1,A1,17.3,
5937,2452,difluorobutadiyne,C4F2,1,Σg,0,460.1
5938,2453,borazine,B3N3H6,12,E',389.1,
5939,2453,Tetraborane(10),B4H10,29,B2,98.6,
5940,2458,Tetraborane(10),B4H10,3,A1,62,
5941,2459,Diborane,B2H6,16,B3u,182.4,0
5942,2462,Cyanogen,C2N2,1,Σg,0,
5943,2465,borazine,B3N3H6,2,A1',0,
5944,2467,Ammonium chloride,NH4Cl,2,A1,1035.3,401.7
5945,2473,Diborane(4) D2d,B2H4,7,E,141.4,
5946,2473,borohydride,BH4,1,A1,64,
5947,2476,Diborane,B2H6,1,Ag,0,216.1
5948,2485,methylborane,CH3BH2,11,"A""",204.7,
5949,2490,Boranamine,BH2NH2,10,B2,235.6,36.7
5950,2517,hydrogen bromide,HBr,1,Σ,8.7,
5951,2519,difluoroacetylene,C2F2,1,Σg,0,
5952,2522,Tetraborane(10),B4H10,20,B1,44.8,
5953,2528,Tetraborane(10),B4H10,2,A1,14.1,
5954,2530,pentaborane9,B5H9,2,A1,68.9,
5955,2530,boron trihydride,BH3,3,E',174.9,
5956,2537,Tetraborane(10),B4H10,28,B2,89.1,
5957,2542,Tetraborane(10),B4H10,1,A1,196.1,
5958,2543,Diborane,B2H6,6,B1g,0,99.3
5959,2544,pentaborane9,B5H9,14,B2,0,
5960,2546,Boron monohydride,BH,1,Σ,23.7,
5961,2551,pentaborane9,B5H9,19,E,158.2,
5962,2556,Diborane,B2H6,12,B2u,255.2,0
5963,2562,pentaborane9,B5H9,1,A1,10.6,
5964,2566,borohydride,BH4,6,B1,135.8,
5965,2577,boron dihydride,BH2,3,B2,153.7,
5966,2578,Difluoroborane,BHF2,1,A1,146.6,
5967,2583,"Borane, dichloro-",BHCl2,1,A1,104.9,
5968,2600,Hydrogen methyl disulfide,CH3SSH,4,A,17.4,166.4
5969,2601,hydrogen thioperoxide,HOSH,2,A,40,
5970,2602,2-Butanethiol,CH3CH(SH)CH2CH3,10,A,19.3,
5971,2603,2-Propanethiol,CH3CHSHCH3,5,A',20.4,
5972,2605,"2-Propanethiol, 2-methyl-",C(CH3)3SH,6,A',24.6,118.9
5973,2610,Cyclopentanethiol,C5H10S,10,A,25.8,
5974,2610,ethanethiol,CH3CH2SH,6,A,22.3,
5975,2612,Disulfane,H2S2,1,A,9.9,
5976,2612,Disulfane,H2S2,5,B,16,
5977,2612,trisulfane,HSSSH,1,A,1.5,
5978,2612,trisulfane,HSSSH,6,B,17.5,
5979,2613,Methanethiol,CH3SH,3,A',23.1,158.7
5980,2614,"1-Butanethiol, 3-methyl-",C5H12S,7,A',28.7,
5981,2615,1-Propanethiol,C3H7SH,5,A',27.2,
5982,2615,1-Pentanethiol,C5H12S,7,A',29.2,
5983,2616,1-Butanethiol,C4H9SH,6,A',28.6,
5984,2617,"1,4-Butanedithiol",C4H10S2,3,Ag,0,
5985,2617,"1,4-Butanedithiol",C4H10S2,33,Bu,53.4,
5986,2617,"1-Butanethiol, 2-methyl-",C5H12S,12,A,27.7,
5987,2618,"1,3-Propanedithiol",C3H8S2,3,A1,12,
5988,2618,"1,3-Propanedithiol",C3H8S2,26,B2,39.6,
5989,2618,"1-Propanethiol, 2-methyl-",CH2(SH)CH(CH3)CH3,10,A,27,
5990,2618,Diborane(2),HBBH,3,Σu,62.7,
5991,2619,"1-Propanethiol, 2,2-dimethyl-",C5H12S,7,A',26.6,
5992,2619,"2-Butanethiol, 3-methyl-",C5H12S,12,A,27,
5993,2620,"1,2-Ethanedithiol",CH2SHCH2SH,2,Ag,0,
